,Country Name,Year,GDP
1,Aruba,1961,NA
2,Aruba,1962,NA
3,Aruba,1963,NA
4,Aruba,1964,NA
5,Aruba,1965,NA
6,Aruba,1966,NA
7,Aruba,1967,NA
8,Aruba,1968,NA
9,Aruba,1969,NA
10,Aruba,1970,NA
11,Aruba,1971,NA
12,Aruba,1972,NA
13,Aruba,1973,NA
14,Aruba,1974,NA
15,Aruba,1975,NA
16,Aruba,1976,NA
17,Aruba,1977,NA
18,Aruba,1978,NA
19,Aruba,1979,NA
20,Aruba,1980,NA
21,Aruba,1981,NA
22,Aruba,1982,NA
23,Aruba,1983,NA
24,Aruba,1984,NA
25,Aruba,1985,NA
26,Aruba,1986,NA
27,Aruba,1987,NA
28,Aruba,1988,NA
29,Aruba,1989,NA
30,Aruba,1990,NA
31,Aruba,1991,NA
32,Aruba,1992,NA
33,Aruba,1993,NA
34,Aruba,1994,1330167598
35,Aruba,1995,1320670391
36,Aruba,1996,1379888268
37,Aruba,1997,1531843575
38,Aruba,1998,1665363128
39,Aruba,1999,1722798883
40,Aruba,2000,1873452514
41,Aruba,2001,1920262570
42,Aruba,2002,1941094972
43,Aruba,2003,2021301676
44,Aruba,2004,2228279330
45,Aruba,2005,2331005587
46,Aruba,2006,2421474860
47,Aruba,2007,2623726257
48,Aruba,2008,2791960894
49,Aruba,2009,2498932961
50,Aruba,2010,2467703911
51,Aruba,2011,2584463687
52,Aruba,2012,NA
53,Aruba,2013,NA
54,Aruba,2014,NA
55,Aruba,2015,NA
56,Aruba,2016,NA
57,Afghanistan,1961,548888895.6
58,Afghanistan,1962,546666677.8
59,Afghanistan,1963,751111191.1
60,Afghanistan,1964,800000044.4
61,Afghanistan,1965,1006666638
62,Afghanistan,1966,1399999967
63,Afghanistan,1967,1673333418
64,Afghanistan,1968,1373333367
65,Afghanistan,1969,1408888922
66,Afghanistan,1970,1748886596
67,Afghanistan,1971,1831108971
68,Afghanistan,1972,1595555476
69,Afghanistan,1973,1733333264
70,Afghanistan,1974,2155555498
71,Afghanistan,1975,2366666616
72,Afghanistan,1976,2555555567
73,Afghanistan,1977,2953333418
74,Afghanistan,1978,3300000109
75,Afghanistan,1979,3697940410
76,Afghanistan,1980,3641723322
77,Afghanistan,1981,3478787909
78,Afghanistan,1982,NA
79,Afghanistan,1983,NA
80,Afghanistan,1984,NA
81,Afghanistan,1985,NA
82,Afghanistan,1986,NA
83,Afghanistan,1987,NA
84,Afghanistan,1988,NA
85,Afghanistan,1989,NA
86,Afghanistan,1990,NA
87,Afghanistan,1991,NA
88,Afghanistan,1992,NA
89,Afghanistan,1993,NA
90,Afghanistan,1994,NA
91,Afghanistan,1995,NA
92,Afghanistan,1996,NA
93,Afghanistan,1997,NA
94,Afghanistan,1998,NA
95,Afghanistan,1999,NA
96,Afghanistan,2000,NA
97,Afghanistan,2001,2461665938
98,Afghanistan,2002,4128820723
99,Afghanistan,2003,4583644246
100,Afghanistan,2004,5285465686
101,Afghanistan,2005,6275073572
102,Afghanistan,2006,7057598407
103,Afghanistan,2007,9843842455
104,Afghanistan,2008,10190529882
105,Afghanistan,2009,12486943506
106,Afghanistan,2010,15936800636
107,Afghanistan,2011,17930239400
108,Afghanistan,2012,20536542737
109,Afghanistan,2013,20264253974
